Food,Calories
Winter Sorbet Sampler ,462.0
Orange-Champagne Sabayon ,161.0
"Parsley, Fennel, and Celery Root Salad ",117.0
Roasted Butternut Squash and Spinach Salad with Toasted Almond Dressing ,324.0
Beef Tenderloin and Pearl Onion Skewers ,
Goat Cheese in Grape Leaves with Tomato and Olive Salad ,273.0
"Orecchiette with Cauliflower, Anchovies, and Fried Croutons ",
Grilled Salmon with Indian Spices and Raita ,
Marilyn's Manicotti ,601.0
Grilled Fresh Sardines with Fennel and Preserved Lemon ,339.0
Quick Pecan Tart ,650.0
Saffron Couscous with Fresh Peas and Chives ,310.0
Potato Gratin with Cream and Fresh Herbs ,472.0
White Bean Chicken Chili ,880.0
Sushi Rice ,191.0
"Barley, Corn, and Cherry Tomato Salad with Basil Dressing ",
"Whole-Wheat Spaghetti with Broccoli, Chickpeas, and Garlic ",527.0
Pistachio Praline Dacquoise ,393.0
Fresh Fennel Pan Gravy ,225.0
Eggplant and Sun-dried Tomato Spread ,264.0
Greek-Italian Chopped Salad ,327.0
Thai Chicken Thighs ,
Parsnip Leek Potato Mash ,266.0
Jumbo Shrimp with Chive Butter ,315.0
Lime-Saffron Syrup ,199.0
Green-Olive and Caper Tapenade ,841.0
Southern-Style Fried Chicken ,2484.0
"Grilled Swordfish with Eggplant, Anchovy and Green Olives ",357.0
Pickled Baby Carrots and Zucchini ,146.0
Spaghetti with Fresh Tomato and Herbs ,683.0
Savory Semolina ,226.0
Cheese-Stuffed Squash Blossoms with Shaved Baby Squash and Toasted Pumpkin Seeds ,3177.0
Brandied Whipped Cream ,65.0
Mahimahi with Ginger-Soy Sauce and Stir-Fried Vegetables ,228.0
Homemade Curry Powder ,21.0
Lamb Chops with Parsley-Breadcrumbs Crust ,1113.0
Lamb Souvlaki with Yogurt-Garlic Sauce ,
How to Clean and Steam Mussels ,
Texas-Style Steak on Toast ,723.0
Cornmeal Pudding with Cheese ,363.0
Hickory-Bacon and Roasted-Corn Gougeres ,15.0
Clafoutis of Prunes ,
Pasticciata Bolognese—Lasagna with Spinach Noodles and Bolognese Sauce ,
Sesame-Almond Macaroons ,44.0
Caramelized Bananas ,185.0
Strawberry Sorbet with Balsamic Vinegar and Amaretti Cookies ,
Chicken Soup with Avocado and Crispy Tortilla Strips ,570.0
Grilled Pork Tenderloin with Mustard-Dill Sauce ,
All-Butter Pie Dough ,277.0
Steakhouse Salad with Red Chile Dressing and Peanuts ,262.0
Roasted Baby Vegetables ,
"Hibiscus, Orange, and Vanilla Agua Fresca ",112.0
Carrot Cupcakes with Molasses Cream Cheese Icing ,257.0
Turkey Mole Sauce ,524.0
Pickled Napa Cabbage ,34.0
Roasted Black Sea Bass with Tomato and Olive Salad ,281.0
Baked Butternut Squash with Apples and Maple Syrup ,206.0
"Green Beans with Garlic, Lemon, and Parsley ",112.0
Creamy Scrambled Eggs with Herbs ,266.0
Truffle-Scented Roast Turkey with Shallots and Chestnuts ,1023.0
Chicama Colada ,350.0
Swiss Chard and Mushroom Galette ,
Classic Pesto ,755.0
Chocolate Apricot Kugelhupf ,689.0
Goat Cheese and Tomato Tart ,281.0
Artichoke and Feta Tarts ,
Chicken in Garlic-Almond Sauce ,
Roasted Red Pepper Purée ,
"Ragoût of Pearl Onions, Peas and Artichokes ",241.0
"Red, White, and Blue Ice Cream Cake ",654.0
Oranges with Pomegranate Molasses and Honey ,215.0
Curried Seafood Crepes ,484.0
Cantaloupe Conserve ,130.0
Big Breakfast Burrito ,
Iron-Skillet Cornbread ,
Potato Gnocchi with Pork and Wild Mushroom Ragù ,
Pasta and Bean Soup ,263.0
Chicken Salad with Cilantro and Ginger ,470.0
Coconut Basmati Rice ,375.0
Sweet-Potato Flans ,577.0
Lemon-Herb Mayonnaise ,404.0
"Summer Salad with Apricots, Pistachios, and Almond Soft-Fried Eggs ",
Greek-Style Vegetable Kebabs with Orzo and Feta ,710.0
Spinach with Olive Oil and Lemon ,
Pork Chops with Sage-Garlic Butter ,647.0
Almond Cake with Kirsch Cream and Lingonberry Preserves ,863.0
Lobster Blt ,295.0
Roasted Halibut with Garlic Sauce ,377.0
Mini Vanilla Cupcakes ,112.0
"Orzo Salad with Feta, Olives and Bell Peppers ",412.0
Frozen White Chocolate and Hazelnut Dacquoise ,
Herb-and-Garlic Rye Breadcrumbs ,
"Arugula, Yellow Tomato, and Nectarine Salsa ",
Sukiyaki with Red Snapper ,341.0
Herbed Whole-Oat Salad ,259.0
"Hot Open-Faced Ham, Swiss Cheese, and Mushroom Sandwiches ",316.0
Angel Hair with Chicken and Sun-Dried Tomatoes ,
Oven-Baked Chicken Breasts with Lemon-Mustard Arugula Salad ,714.0
Rustic Tomato Soup with Toasted Cumin and Mini Rajas ,
Roasted Garlic Mashed Potatoes ,438.0
Curried Chicken-Coconut Soup ,633.0
Strozzapreti with Mushrooms and Ricotta ,521.0
Pork Medallions with Mustard Sauce ,362.0
Savoy Cabbage Wedges With Buttermilk Dressing ,256.0
Warm Onion-Potato Gratin ,684.0
"Scrambled Eggs with Leeks, Fava Beans, Crispy Breadcrumbs, and Parmesan ",
Palmetto ,139.0
Chicken with Vegetables and Parsley Dumplings ,532.0
Crispy Macadamia Nut Fried Ice-Cream Balls with Chocolate Macadamia Nut Sauce ,
Brussels Sprouts with Panko ,844.0
Whole Wheat Oricchiette with Bitter Greens and Radishes ,
"Scalloped Onions, Leeks, and Shallots ",254.0
"Baked Flounder Rolls with Tomato, Bell Pepper, and Bacon ",262.0
Chile-Rubbed Turkey ,1308.0
Lime Sugar ,310.0
Spiced Pumpkin Layer Cake with Cream Cheese Frosting ,769.0
Caramelized Onion and Roasted Red Pepper Linguine ,584.0
Strawberry Cream Cheese Waffle Sandwiches ,188.0
Fish Fillets with Olives and Oregano ,275.0
Donnie's Spice Mix ,116.0
Beef Stew in the Crock Pot ,321.0
3-Ingredient Gingersnap Icebox Cake ,325.0
Roast Pork Tenderloins with Balsamic-Chestnut Glaze ,565.0
Apple Chutney ,288.0
Fennel Gratin with Walnut-Thyme Breadcrumbs ,577.0
Cranberry Fruit Relish ,113.0
Chicken Key Lime Curry ,999.0
Chicken with Mustard-Seed Crust and Couscous ,
Potatoes Roasted in Goose Fat ,975.0
Rosemary Toasts ,145.0
Spinach Puffs ,
Beet Chips with Curried Sour Cream ,241.0
Dried-Fruit Compote with Vanilla and Orange ,
Matzo Balls ,56.0
Veal Saltimbocca ,1169.0
"Mediterranean Microwave Fish With Green Beans, Tomatoes, and Olives ",
"Rack of Venison Stuffed with Pecans, Currants, Sausage, and Pears ",760.0
"Roast Chicken with Asparagus, Morel, and Pearl-Onion Ragoût ",1008.0
Sichuan-Pepper Oil ,244.0
Poblano-Cilantro Relish ,114.0
Thai Rice Curry with Herbed Chicken (Khao Mok Gai) ,
Bedouin Salsa ,155.0
Whole Grilled Japanese Eggplant with Lemon and Soy Sauce ,139.0
Roast Beef Sandwiches with Blue Cheese Dressing ,379.0
Honeydew in Lemon Thyme Syrup ,194.0
Beet Salad with Miso and Black Sesame ,
"Pappardelle with Squash, Mushrooms, and Spinach ",678.0
Chicken with Tomatillo Sauce and Braised Fruit ,1112.0
Provencal Lamb with Mediterranean Vegetables ,
Crab Meat Gratin ,362.0
Chocolate-Glazed Coconut-Almond Cake ,773.0
Marmalade-Glazed Spareribs ,1432.0
Persian Cucumber and Purple Rice Salad ,143.0
"Rice Pilaf with Lamb, Carrots, and Raisins ",4157357.0
Roast Beef Tenderloin with Caesar Crust ,752.0
Baked French Toast ,224.0
Perfect Pork Chops ,580.0
Grilled Marinated Sirloin Flap Steaks ,503.0
"Chocolate, Orange and Honey Cake ",623.0
Coconut and Lychee Sorbet ,431.0
Dr. BBQ's Lobster with Chili-Lime Butter ,
Buttered Egg Noodles ,271.0
Honeydew and Cucumber Salad with Sesame ,200.0
Risotto with Tuscan Kale and Toasted Pumpkin Seeds ,555.0
Panfried Pressed Poussins ,207.0
Potato Crisps ,19.0
Tsatsiki ,165.0
Scallion Rice ,285.0
Devonshire Cream ,170.0
Spicy-Sour Dressing ,226.0
Grand Marnier Hot Chocolate ,
Peanut Butter Cookies with Milk Chocolate Chunks ,237.0
Crunchy Vegetable Rolls with Soy Dipping Sauce ,
Molasses Honey Ginger Cookies ,
Ginger Cream ,231.0
Yogurt Panna Cotta with Cherry and Peach Compote ,
Turmeric-Ginger Tonic With Chia Seeds ,111.0
Salt-As-You-Go Pasta ,
Phyllo Pecan Crisps ,32.0
Carolina-Style Pork BBQ Sandwiches ,422.0
Tuna Fish Salad Plate ,256.0
Leap Year ,137.0
Shrimp and Scallops with Asian Eggplant ,474.0
Zucchini with Sour Cream and Dill ,113.0
Hazelnut Gâteau Breton ,
Yellow Chicken Adobo ,
Peas with Roasted Onions and Mint ,116.0
Meyer Lemon Bars ,290.0
Beef-Short Ribs Tagine with Honey-Glazed Butternut Squash ,236.0
An American Place Strawberry Shortcake ,
Brining in a Bag ,
Honey-Glazed Carrots with Carrot Top Gremolata ,186.0
Lemon Ice Cream and Raspberry Granita Sundaes ,565.0
Grilled Scallops with Curried Tomato Coulis ,
Salsa Quemada (Roasted Tomato Salsa) ,21.0
Three-Bean Salad with Red Onion and Red Bell Pepper ,242.0
Spicy Sweet Potato Spread ,266.0
Barbecued Beef Ribs with Molasses-Bourbon Sauce ,3425.0
Lemon Almond Spongecake ,171.0
Frozen Almond-Raspberry Cake ,
"Porcini Mushroom Latkes with Mushroom Salad and Chive ""Cream"" ",354.0
Herb-Roasted Turkey with Apple Cider Gravy ,1182.0
Classic Vinaigrette ,194.0
Turkey Breast Medallions with Tomato Jam ,
Cashew Caesar Dressing ,
Creole Seafood Seasoning ,130.0
"Frozen ""Creamsicle"" Cake ",204.0
Oysters on the Half Shell with Spicy Vinegar ,18.0
Peel-and-Eat Spiced Shrimp with Chipotle Remoulade ,41.0
Summer Vegetable Stir-Fry ,
Lasagna with Basil and Fennel ,773.0
Cheddar and Mashed Potato Gratin ,345.0
Currant and Molasses Spice Cookies ,48.0
Green Papaya Salad with Shrimp ,242.0
Veal Chops in Curry Sauce ,436.0
Chinese Chicken Breast with Peanuts ,240.0
"Tuscan White Bean Salad with Spinach, Olives, and Sun-Dried Tomatoes ",
Hot Artichoke and Tarragon Dip ,363.0
Gnocchi with Mushrooms and Butternut Squash ,359.0
"Dried Tomato, Caper, and Olive Dressing ",543.0
"Mexican Pizza with Chorizo, Monterey Jack Cheese and Sun-Dried Tomatoes ",243.0
"Baked Cod with Orange, Caper and Olive Sauce ",
Arugula and Fava-Bean Crostini ,
Crab and Crimini Bisque ,357.0
Pot-Roasted Artichokes With White Wine and Capers ,357.0
Cinnamon-Plum Chutney ,313.0
Seared Calamari with Basil ,776.0
Parsnip Parmesan Ravioli with Mushroom Ragoût ,147.0
Zucchini with Garlic and Dried Crushed Red Pepper ,
Fruit and Seed Bars ,118.0
Grilled Shrimp Skewers with Pineapple-Corn Relish ,
"Pan con Tomate' y Anchoa—Garlic, Olive Oil, and Fresh Tomato on Toasted Bread ",
Vanilla Whipped Cream ,168.0
Fried Chicken Thighs with Cheesy Grits ,1822.0
Papadums With Whipped Dal ,211.0
"Fresh Fig, Prosciutto, and Arugula Salad with Parmesan Shavings ",316.0
"Roast Leg of Lamb with Potatoes, Artichokes and Olives ",711.0
3-Ingredient Shakshuka ,454.0
Open-Faced Burgers with Horseradish-Cheese Sauce ,533.0
Black Barley With Mushroom Broth ,10.0
"""Floating Islands"" with Chocolate Mousse and Crème Anglaise ",
Pink Lady ,290.0
Creamy Black Bean Spread ,181.0
Grilled Surf-and-Turf with Spicy Garlic-Shallot Butter ,954.0
Tuna Teriyaki with Wasabi Butter ,
Tomato Salsa ,27.0
Cinnamon Ice Cream ,276.0
Barbecue Pulled-Turkey Sandwiches ,443.0
Chicken Parmesan Heros ,3392.0
Cherry and Pecan Cream Cheese Spread ,
Turkish-Style Braised Green Beans ,405.0
Spicy Honey-Glazed Parsnips ,
Sesame Chicken with Napa Cabbage and Spinach Slaw on Baguette ,
Twice-Baked Potato Cups with Caramelized Shallots ,305.0
Pear and Ginger Upside-Down Cake ,316.0
"Chicken Thighs with Squash, Yams, and Dried Apricots ",
Spaghetti Lemoncello ,427.0
Blackberry Kir Royale ,
Buttermilk Fried Chicken ,2184.0
"Apple ""Flag"" Tart ",304.0
Crown Roast of Pork with Dirty Rice Stuffing and Creole Mustard Sauce ,
Cuban-Spiced Chicken Thighs with Chorizo and Rice ,1335.0
Frisée and Wild Mushroom Salad with Poached Egg ,
"Grilled Street Corn Salad with Cilantro Butter Shrimp, Pico de Gallo and Avocado Purée ",298.0
Kirsch and Dried Cherry Kugelhupf ,568.0
Popover Pudding with Irish Bacon ,532.0
French Toast Fingers With Chocolate Hazelnut Spread and Blueberries ,635.0
Walnut Maple Torte with Maple Meringue Frosting ,296.0
Indian Lentil and Split Pea Spread ,262.0
Couscous with Chick-Peas and Tomatoes ,347.0
Puff Pastry ,331.0
Roast Chicken with Olives and Potatoes ,
Veal with Whipped Parsnips and Mushroom Cream Sauce ,
"Walnut Cake with Sautéed Pears, Pecorino, and Black Pepper Ice Cream ",1198.0
Fruitcake Trifle ,1102.0
Boathouse Punch ,280.0
Chilled Soba with Tofu and Sugar Snap Peas ,
Chicken Burritos with Poblano Chiles and Corn ,563.0
Roasted Beet and Walnut Dip ,180.0
Lemon Grilled Shrimp Cocktail ,
Thyme Focaccia and Parmesan Focaccia ,1829.0
Japanese Beef and Vegetable Stew ,702.0
Lamb with Zucchini Stir-Fry ,571.0
Avocado Salsa ,152.0
Sour Cream Mascarpone ,
Candied Lemon Peel Ice Cream with Strawberry Compote ,882.0
Vanilla Custard Sauce ,306.0
Fudgy Orange-Zucchini Cake with Orange Glaze ,323.0
Spicy Cheese Biscuits ,380.0
Chicken Picadillo Enchiladas ,274.0
"Peanut Butter, Banana, and Jelly ""Ice Cream"" ",190.0
Apple Pie ,79.0
Vanilla Cream Cheese Frosting ,274.0
Baby Lima Beans and Corn in Chive Cream ,243.0
Polenta with Mozzarella and Parmesan ,384.0
Chocolate Frosting ,245.0
"Fresh Tomato Salad with Onions, Feta and Olives ",170.0
Chocolate Hazelnut Cake with Praline Chocolate Crunch ,1144.0
To Tender-Roast Bell Peppers ,
Smoked Chicken with Mango and Mint ,
Braised Pork Chops with Dill Sauce ,485.0
Clover Leaf ,
"Sweet Potato, Swiss Chard, and Quinoa Gratin ",466.0
"Apricot, Cherry, and Graham Cracker Crumble ",
"Camembert with Blue Cheese, Figs and Port Sauce ",473.0
"Microwave Lasagna With Spinach, Mushrooms, and Three Cheeses ",891.0
Butternut Squash Polenta ,386.0
Sautéed Zucchini ,
Cider-Dijon Pork Chops with Roasted Sweet Potatoes and Apples ,726.0
Caribbean Succotash ,216.0
Filomena's Italian Easter Bread ,374.0
Roast Pork Tenderloins with Cranberry-Port Sauce ,430.0
Roasted Vegetable Broth ,3.0
Campari Champagne Cocktail ,185.0
Curly Endive Salad with Warm Bacon Dressing ,169.0
Soba Noodle Soup with Roast Pork and Bok Choy ,
Crème Fraîche Sorbet ,227.0
Rich and Flavorful Chicken Stock ,163.0
Fast White-Bean Stew ,
Ice Cream Bombe ,305.0
"Cornmeal, Chile, and Pumpkin Seed Lace Cookies ",27.0
Spicy Broccoli Rabe with Parmesan and Pine Nuts ,240.0
Vegetable Stir-Fry ,127.0
Top-Shelf Margaritas ,201.0
"Chickpea, Garlic, and Mint Topping ",187.0
Sausage Gravy ,
Great British Fool ,129.0
Chocolate Ganache Tartlets with Sweet Cherries ,
Apricot Chicken with Almonds ,376.0
"Scallops, Okra, and Tomatoes in Coconut Curry Sauce ",
Lemony Salsa Verde ,249.0
Pinto Bean and Feta Cheese Quesadillas ,
Roasted Vegetable Meatloaf with Mustard Mashed Potatoes ,528.0
Spicy Rice with Shrimp and Peppers ,508.0
Jellied Quinces and Manchego Cheese ,344.0
Wheat Germ Scones with Dried Fruit and Nuts ,
Turkey Meat Loaf with Sun-Dried Tomatoes ,315.0
Banana Bread ,274.0
Wild Mushroom and Gruyère Tart with Fresh Herb Salad ,341.0
Creamy Polenta with Gorgonzola and Spinach ,425.0
Grilled Brined Salmon and Eggplant with Fennel Cucumber Relish ,492.0
Minted Saffron Rice with Currants and Pine Nuts ,376.0
Shrimp Sambal ,289.0
Orange Soufflé ,172.0
Super Potato Salad ,641.0
Apple-Yogurt Parfaits ,
Fried Chickpeas ,
Herb-Lemon Zest Butter ,213.0
Jeyplak ,
Herbed Summer Succotash ,230.0
Dilled Seafood en Papillote ,353.0
"Pomelo Salad with Chile, Lime, Peanuts, and Coconut ",455.0
Asparagus Soup with Basil Cream ,154.0
Whole-Wheat Peanut Butter Waffles ,457.0
Blueberries in Gin Syrup ,268.0
Lemon Chicken with Parmesan Crostini ,
Veal Chops with Tomato-Orange-Basil Sauce ,504.0
3-Ingredient Chicken Breasts Stuffed With Ham and Cheese ,
Layered Melon and Smoked Sable with Ginger Emulsion ,
Tofu Aloo Gobi (Cauliflower and Potato Curry) ,
Pear and Dried Cherry Cobblers with Ginger-Chocolate Chip Biscuit Topping ,301.0
Basic Simple Syrup ,129.0
Cornmeal-Crusted Fish Fillets ,
Zucchini and Olive Mashed Potatoes ,193.0
Coffee-Date Shake ,485.0
Salmon Caviar Torte ,273.0
Blue Cheese Dipping Sauce ,
Couscous with Fresh Cilantro and Lemon Juice ,
Filets Mignons on Jerusalem Artichoke Purée ,
"Lamb and Polenta ""Lasagne"" ",943.0
Spiced Peach Pie with Lattice Crust ,474.0
Bourbon Eggnog ,269.0
Tunisian Vegetable Salsa ,101.0
Stuffed Pork Tenderloin with Mustard-Caper Sauce ,287.0
Lemon-Glazed Pistachio Shortbread Cookies ,92.0
Perfect Rice ,166.0
Rum-Raisin Pound Cake ,489.0
"Three Peas with Barley, Chile & Green Garlic ",178.0
Diner-Style French Toast ,481.0
Green Olive Tapenade ,221.0
Crab Cake BLT ,1135.0
Pork Chops with Chiles Rellenos and Ancho Sauce ,387.0
Swordfish and Caponata Sandwiches ,586.0
Beet and Asian Pear Salad with Baby Greens ,
Sticky Sesame Chicken Wings ,735.0
Greek Mussel and Potato Stew ,306.0
Cracked Crab with Caviar Dipping Sauce ,472.0
Ranch Dressing ,
Lime Mojo ,303.0
"Pear, Apple, and Quince Crostata ",898.0
White Chocolate Cappuccino ,
Grilled Vegetable and Rice Salad with Fish-Sauce Vinaigrette ,
Grilled Lamb Kebabs With Turkish Flavors ,
Salsa Verde ,88.0
Fish Soup with Aïoli Croutons ,1093.0
Tequila Tamarindo ,
Cream Cheese Pie with Golden Raisins ,507.0
Mascarpone-Filled Cake With Sherried Berries ,503.0
Moroccan Spice Blend ,15.0
Celery Duo ,
Hot Banana Crème Brûlée ,437.0
Beer-Braised Brisket with Root Vegetables ,868.0
"Tomato, Goat Cheese, and Onion Tart ",265.0
Corn on the Cob with Lime-Chive Butter ,226.0
Maple Baked Apples with Dried Fruit and Nuts ,272.0
Roast Pork Loin with Beer Sauce ,662.0
Jícama and Cilantro Relish ,196.0
Arepas ,344.0
Spiced Carrot Salad ,99.0
Sweet Potato Chilaquiles with Griddled Salsa Roja ,560.0
Spiced Fresh Orange and Honey Sorbet ,257.0
Chocolate Ganache and Raspberry Tart ,480.0
Cilantro Carrots with Cumin ,99.0
Pork with Guajillo Sauce ,468.0
Potato and Autumn Vegetable Hash ,
Caviar on Pumpernickel with Sour Cream ,22.0
Warm Chocolate Sauce ,455.0
Caribbean Chicken Breasts ,761.0
"Korean Rice Bowl with Steak, Asparagus, and Fried Egg ",
Honey-Glazed Baked Apples Filled with Dried Fruit ,
Apricot Phyllo Napoleons ,
Braised Kale with Bacon and Onions ,277.0
Frozen Lemon Mousse with Blueberries ,269.0
Chocolate Cake ,312.0
Citrus Icing ,305.0
Sweet Potatoes with Apple Juice and Spices ,129.0
Avocado Mousse with Papaya Tomato Relish ,198.0
The Spring Forward ,
Chicken Alfredo with Zucchini Ribbons ,
Chinese Curry Chicken ,554.0
Chickpea Soup with Arugula ,331.0
Roasted Carrots and Red Onions With Fennel and Mint ,146.0
Pappardelle Bolognese ,
Chocolate-Orange Sorbet ,243.0
Lemon-Chicken Drumsticks ,
Basil-Mint Sauce ,408.0
Seafood-Stuffed Eggplant ,254.0
Wilted Greens ,135.0
Greek Potatoes with Lemon Vinaigrette ,1004.0
Stuffed Baked Potatoes with Horseradish Cream ,342.0
Beets with Balsamic Vinegar ,329.0
Seafood Chowder with Bacon and Thyme ,662.0
Chocolate Orange Petits Fours ,95.0
"Pepper Steak with Port, Zinfandel, and Mushroom Sauce ",531.0
Fiesta Chili ,
Stout-Braised Short Ribs ,1431.0
Sangria ,94.0
Baked Banana-Stuffed French Toast ,
Banana Peanut Semifreddo ,431.0
Wild Mushroom Ravioli in Porcini Broth ,245.0
"Beef Stew with Mushrooms, Shallots and Potatoes ",594.0
Warm Lemon Souffles ,179.0
Gingerbread Puddings with Candied Apples ,752.0
Cherry-Vanilla Bean Ice Cream with Cherry Sauce ,445.0
"Spicy Boiled Crabs, Shrimp, Potatoes, Corn, and Garlic ",952.0
Orange Tart with Orange Cream and Pistachios ,356.0
Stir-Fried Chestnuts and Chinese Cabbage ,266.0
Baked Pears on Sugared Puff Pastry with Caramel Sauce ,
Nancy's Falafel Pistachios ,718.0
Coal-Roasted Eggplants ,57.0
Date Walnut Yogurt Ice Cream ,240.0
"Potato and Corn Salad with Bacon, Blue Cheese, and Sherry Vinaigrette ",337.0
Jack Rose ,168.0
Roasted-Tomatillo and Lime Salsa ,49.0
Tuscan Beef Stew with Polenta ,695.0
Roasted Poultry Stock ,106.0
Orange and Date Baklava ,261.0
Orange Cheesecake with Caramel-Orange Sauce ,744.0
Balsamic-Blackberry Crème Brûlée ,193.0
Herb Sauce ,214.0
Chocolate-Glazed Hazelnut Mousse Cake ,583.0
Shrimp Curry with Yu Choy and Kabocha Squash ,532.0
Kung Pao Chicken ,259.0
Creamy Shrimp Crostini ,60.0
"Multi-Grain Penne with Hazelnut Pesto, Green Beans, and Parmesan ",
Boeuf Bourguignon ,479.0
Overnight Pizza Dough ,
Butter-Braised Root Vegetables and Green Beans ,334.0
Cider-Braised Cabbage ,136.0
Alambre de Camarones ,166.0
Cinnamon Popovers ,93.0
Crispy Gnocchi With Littleneck Clams ,791.0
Grilled East Coast Oysters with Corn Jalapeño Salsita ,500.0
Orange Tapioca Pudding ,296.0
Poached Pears with Cranberry Purée ,262.0
French Apple Cake ,469.0
Roasted Pacific Cod with Spring Vegetables and Mint ,345.0
Cilantro Mint Dip ,166.0
Pasta with Butternut Squash and Rosemary ,691.0
Grill-Roasted Garlic and Olive Relish with Toasts and Goat Cheese ,273.0
Fresh Corn Soup Topped with Roasted Corn Guacamole ,374.0
Croque-Monsieur ,794.0
Almond Ice Cream Terrine with Chocolate Truffles and Raspberry Sauce ,363.0
Pecan-Crusted Catfish ,710.0
White Bean and Vegetable Soup ,592.0
Fresh Semolina Orecchiette ,264.0
Garbanzo Bean and Potato Fritters with Red Bell Pepper Harissa ,324.0
Frozen Grand Marnier Torte with Dark Chocolate Crust and Spiced Cranberries ,757.0
Vanilla Ice Cream with Kiwi and Banana in Lime Rum Syrup ,
My Favorite Falafel ,
Penne with Sausage and Tomato Sauce ,476.0
Truffled French Fries ,240.0
Winter Fruit Compote with Ginger ,345.0
Sea Bass with Sherry Vinegar Glaze and Mushroom Sauté ,
Squash with Dates and Thyme ,
